name,wmc,dit,noc,cbo,rfc,npm,bug
apache.camel.component.jhc.AsyncResponseHandler,1,1,0,7,1,1,0
apache.camel.component.cxf.transport.spring.CamelDestinationDefinitionParser,1,1,0,2,3,1,0
apache.camel.util.UnsafeUriCharactersEncoder,4,1,0,4,15,1,0
apache.camel.component.sql.SqlEndpoint,5,2,0,9,11,5,0
apache.camel.scala.RichExchange,10,1,0,7,18,10,0
apache.camel.scala.dsl.SChoiceType,23,1,0,24,41,23,0
apache.camel.component.jms.RuntimeJmsException,1,4,3,4,2,1,0
apache.camel.component.cxf.transport.spring.AbstractCamelContextBeanDefinitionParser,4,0,2,10,20,1,0
apache.camel.spring.handler.CamelNamespaceHandler,13,0,1,14,52,3,0
apache.camel.processor.loadbalancer.QueueLoadBalancer,3,3,3,6,12,2,0
apache.camel.component.cxf.spring.CxfEndpointBeanDefinitionParser,7,0,0,9,22,1,0
apache.camel.bam.ActivityLifecycle,4,2,0,5,7,2,0
apache.camel.spring.handler.LazyLoadingBeanDefinitionParser,2,1,1,3,10,1,0
apache.camel.component.cxf.transport.spring.CamelConduitDefinitionParser,1,1,0,2,3,1,0
apache.camel.processor.ConvertBodyProcessor,3,1,0,8,18,2,1
apache.camel.language.IllegalSyntaxException,3,5,0,4,8,3,0
apache.camel.component.cxf.CxfEndpoint,34,2,0,19,47,33,0
apache.camel.model.dataformat.CsvDataFormat,1,3,0,2,2,1,0
apache.camel.component.http.HttpClientConfigurer,1,1,0,3,1,1,0
apache.camel.component.list.ListComponent,2,3,0,4,4,1,0
apache.camel.component.cxf.CamelInvoker,6,1,0,24,65,5,0
apache.camel.component.jpa.TransactionStrategy,1,1,0,7,1,1,0
apache.camel.Producer,4,1,0,50,4,4,0
apache.camel.builder.PredicateSupport,4,1,6,8,12,3,0
apache.camel.component.mail.MailConsumer,9,4,0,11,58,1,0
apache.camel.component.bean.BeanInvocation,10,1,0,10,28,10,0
apache.camel.component.mock.MockComponent,2,3,0,6,11,1,0
apache.camel.component.xmpp.XmppExchange,20,2,0,10,24,16,0
apache.camel.impl.DefaultUnitOfWork,8,1,0,5,21,7,1
apache.camel.component.http.HttpBinding,9,1,0,9,36,8,0
apache.camel.component.cxf.invoker.InvokingContext,4,1,0,6,4,4,0
apache.camel.component.test.TestComponent,3,3,0,8,12,2,0
apache.camel.component.cxf.invoker.PayloadMessage,4,1,0,1,12,4,0
apache.camel.model.NodeFactory,3,1,0,3,6,3,1
apache.camel.component.jhc.AsyncBufferingHttpServiceHandler,7,1,0,30,33,3,0
apache.camel.processor.ThreadProcessor,28,1,0,8,44,27,0
apache.camel.component.dataset.SimpleDataSet,7,2,0,2,9,6,0
apache.camel.component.bean.BeanExchange,5,2,0,9,10,5,1
apache.camel.dataformat.csv.CsvDataFormat,8,1,0,8,32,7,0
apache.camel.component.jms.requestor.PersistentReplyToRequestor,5,3,0,17,61,3,0
apache.camel.component.quartz.QuartzExchange,4,2,0,7,8,4,0
apache.camel.component.validator.SpringValidator,4,2,0,3,11,3,0
apache.camel.component.spring.integration.adapter.config.NamespaceHandler,2,0,0,4,6,2,0
apache.camel.builder.DeadLetterChannelBuilder,32,2,0,20,55,32,4
apache.camel.processor.RoutingSlip,13,2,0,14,44,4,2
apache.camel.component.cxf.interceptors.DOMOutInterceptor,4,0,0,10,17,3,0
apache.camel.component.seda.SedaEndpoint,8,2,0,11,14,8,0
apache.camel.component.log.LogFormatter,20,1,0,5,37,18,2
apache.camel.model.IdempotentConsumerType,10,4,0,8,22,10,3
apache.camel.component.cxf.invoker.RawMessageInvokingContext,7,2,0,5,26,5,0
apache.camel.processor.interceptor.Debugger,9,1,0,13,31,6,0
apache.camel.Routes,3,1,0,5,3,3,1
apache.camel.util.TimeoutMapEntry,11,1,0,1,17,11,0
apache.camel.builder.xml.StreamResultHandler,3,1,0,3,8,3,0
apache.camel.component.jms.JmsEndpoint,33,2,2,30,62,31,0
apache.camel.component.atom.AtomProducer,3,3,0,6,6,2,0
apache.camel.component.jetty.CamelContinuationServlet,2,1,0,12,18,1,0
apache.camel.Property,1,1,0,1,1,1,0
apache.camel.spring.util.SimpleRouteBuilder,18,3,0,4,35,16,0
apache.camel.component.jms.JmsExchange,21,2,0,14,25,16,0
apache.camel.component.stream.StreamComponent,2,3,0,4,4,1,0
apache.camel.component.spring.integration.SpringIntegrationComponent,3,3,0,3,5,1,0
apache.camel.spi.Provider,1,1,0,0,1,1,0
apache.camel.component.spring.integration.SpringIntegrationMessage,15,3,0,8,38,14,0
apache.camel.converter.jaxb.IntegerHeader,6,2,0,2,11,6,0
apache.camel.processor.interceptor.TraceFormatter,20,1,0,9,40,16,3
apache.camel.model.InterceptorRef,11,5,1,8,20,11,0
apache.camel.component.jetty.JettyHttpEndpoint,8,5,0,12,11,8,0
apache.camel.scala.dsl.WhenPredicate,6,1,0,8,14,6,0
apache.camel.component.jhc.JhcConverter,6,1,0,4,12,5,0
apache.camel.component.atom.AtomConsumerSupport,1,4,1,5,2,1,0
apache.camel.component.http.HttpComponent,9,3,1,11,15,7,0
apache.camel.component.bean.CamelInvocationHandler,2,1,0,10,12,2,2
apache.camel.component.direct.DirectComponent,2,3,0,3,5,1,0
apache.camel.converter.CamelConverter,3,1,0,5,6,3,0
apache.camel.scala.Preamble,2,1,0,6,2,2,0
apache.camel.component.mina.MinaPayloadHolder,4,1,0,3,28,4,0
apache.camel.builder.sql.SQL,1,1,0,0,1,1,0
apache.camel.component.jms.requestor.ReplyHandler,1,1,0,3,1,1,0
apache.camel.component.jms.DestinationTransformProcessor,1,1,0,0,2,1,0
apache.camel.spi.ErrorHandlerWrappingStrategy,1,1,0,6,1,1,0
apache.camel.InvalidHeaderTypeException,4,5,0,1,13,3,1
apache.camel.Exchange,26,1,0,389,26,26,4
apache.camel.component.cxf.interceptors.FakeBindingOperationInfo,2,0,0,2,3,2,0
apache.camel.model.RedeliveryPolicyType,22,1,0,2,41,22,2
apache.camel.component.bean.BeanHolder,3,1,0,9,3,3,0
apache.camel.language.jxpath.JXPathExpression,5,2,0,8,18,2,0
apache.camel.NoSuchHeaderException,5,5,0,3,13,3,0
apache.camel.builder.xml.MessageVariableResolver,6,1,0,5,27,5,0
apache.camel.spi.InstrumentationAgent,5,1,0,4,5,5,0
apache.camel.component.ResourceBasedComponent,4,3,4,10,14,3,0
apache.camel.component.irc.IrcComponent,13,3,0,9,60,8,0
apache.camel.builder.script.PHP,1,1,0,0,1,1,0
apache.camel.builder.LoggingErrorHandlerBuilder,9,2,0,10,13,9,2
apache.camel.component.jpa.JpaEndpoint,33,3,0,17,49,27,0
apache.camel.view.GraphGeneratorSupport,12,1,2,14,47,3,0
apache.camel.language.juel.JuelExpression,12,2,0,6,24,7,0
apache.camel.model.ToType,16,3,0,9,25,16,0
apache.camel.util.NoFactoryAvailableException,2,4,0,5,6,2,0
apache.camel.builder.xml.StreamResultHandlerFactory,2,1,0,4,4,2,0
apache.camel.component.velocity.VelocityComponent,4,3,0,4,7,3,0
apache.camel.model.FromType,15,2,0,13,22,14,0
apache.camel.processor.validation.NoXmlBodyValidationException,1,6,0,3,6,1,0
apache.camel.util.LRUCache,4,4,0,1,6,3,0
apache.camel.scala.builder.RouteBuilder,25,1,0,32,54,25,0
apache.camel.component.stream.StreamEndpoint,15,2,0,10,30,13,0
apache.camel.EndpointInject,2,1,0,2,2,2,0
apache.camel.model.language.RubyExpression,3,2,0,1,5,3,0
apache.camel.impl.DefaultEndpoint,27,1,20,41,48,20,2
apache.camel.Converter,0,1,0,1,0,0,0
apache.camel.model.ProcessorRef,8,4,0,4,15,8,0
apache.camel.impl.ProducerCache,13,2,0,17,42,8,0
apache.camel.component.cxf.util.WSDLSoapServiceFactoryBean,9,0,0,24,57,7,0
apache.camel.Properties,0,1,0,1,0,0,0
apache.camel.util.ExpressionComparator,3,1,0,5,6,3,0
apache.camel.scala.dsl.ScalaDsl,18,1,0,20,18,18,0
apache.camel.component.cxf.feature.PayLoadDataFormatFeature,6,1,0,14,28,3,0
apache.camel.OutHeaders,0,1,0,1,0,0,0
apache.camel.component.http.HttpMethods,8,2,0,6,19,6,0
apache.camel.scala.dsl.SLoadBalanceType,24,1,0,22,42,24,0
apache.camel.component.jms.requestor.Requestor,24,2,1,25,80,16,0
apache.camel.model.OutputType,5,3,14,19,15,3,0
apache.camel.component.ref.RefComponent,2,3,0,4,8,1,0
apache.camel.component.bean.ParameterInfo,6,1,0,4,7,6,0
apache.camel.builder.script.BeanShell,1,1,0,0,1,1,0
apache.camel.component.cxf.CxfSoapProducer,13,1,0,34,71,9,0
apache.camel.processor.exceptionpolicy.ExceptionPolicyStrategy,1,1,0,6,1,1,0
apache.camel.component.mina.MinaConverter,6,1,0,2,15,5,0
apache.camel.model.loadbalancer.package-info,0,1,0,0,0,0,0
apache.camel.processor.UnitOfWorkProcessor,2,3,0,8,8,2,1
apache.camel.impl.SerializationDataFormat,3,1,0,4,9,3,1
apache.camel.component.jms.JmsConsumer,6,3,0,7,17,3,0
apache.camel.component.irc.IrcConsumer,7,3,0,10,22,2,0
apache.camel.spi.BrowsableEndpoint,1,1,0,8,1,1,0
apache.camel.processor.idempotent.jpa.JpaMessageIdRepository,9,1,0,7,24,5,0
apache.camel.converter.jaxb.MessageType,9,1,0,6,34,8,0
apache.camel.impl.DefaultRouteContext,21,1,0,22,49,21,1
apache.camel.component.http.HttpPollingConsumer,12,3,0,13,30,9,0
apache.camel.converter.jaxb.ExchangeType,5,1,0,0,7,5,0
apache.camel.component.mail.MailEndpoint,14,3,0,17,32,14,0
apache.camel.spring.handler.BeanDefinitionParser,8,0,2,8,22,1,0
apache.camel.RuntimeExpressionException,3,5,2,6,6,3,0
apache.camel.component.jhc.JhcEndpoint,13,2,0,12,24,13,0
apache.camel.model.language.JXPathExpression,3,2,0,1,5,3,0
apache.camel.builder.xml.ResultHandlerFactory,1,1,0,5,1,1,0
apache.camel.management.InstrumentationProcessor,8,3,0,12,28,5,2
apache.camel.component.jms.EndpointMessageListener,18,1,0,16,45,13,0
apache.camel.processor.ThrowFaultProcessor,2,1,0,4,5,2,0
apache.camel.scala.dsl.SProcessorType,22,1,0,21,40,22,0
apache.camel.component.event.CamelEvent,4,0,0,3,5,4,0
apache.camel.impl.converter.AnnotationTypeConverterLoader,8,1,1,14,66,2,1
apache.camel.component.timer.TimerConsumer,6,3,0,8,32,1,0
apache.camel.impl.EventDrivenPollingConsumer,12,3,0,13,26,8,0
apache.camel.builder.ErrorHandlerBuilder,3,1,0,19,3,3,1
apache.camel.bam.ActivityBuilder,11,1,0,13,24,11,0
apache.camel.model.language.package-info,0,1,0,0,0,0,0
apache.camel.processor.resequencer.SequenceElementComparator,2,1,0,6,2,2,0
apache.camel.impl.ProcessorEndpoint,12,4,2,21,20,7,0
apache.camel.processor.resequencer.ExpressionResultComparator,1,1,0,4,1,1,0
apache.camel.impl.ScheduledPollConsumer,15,3,7,13,33,11,0
apache.camel.scala.dsl.SResequencerType,24,1,0,23,44,24,0
apache.camel.language.ognl.OgnlExpression,4,2,0,11,12,3,0
apache.camel.impl.converter.TypeConverterLoader,1,1,0,3,1,1,0
apache.camel.model.OtherwiseType,5,4,0,8,12,5,0
apache.camel.component.jhc.JhcComponent,5,3,0,7,16,3,0
apache.camel.processor.validation.ValidatorErrorHandler,2,1,0,4,2,2,0
apache.camel.builder.ProcessorFactory,1,1,0,5,1,1,0
apache.camel.component.jcr.JcrComponent,2,3,0,3,4,1,0
apache.camel.component.atom.AtomUtils,3,1,0,6,9,2,0
apache.camel.component.jms.requestor.PersistentReplyToFutureHandler,9,3,0,7,17,6,0
apache.camel.component.atom.AtomComponent,2,3,0,3,4,1,0
apache.camel.converter.jaxb.LongHeader,6,2,0,2,11,6,0
apache.camel.processor.DelegateProcessor,10,2,14,27,19,7,0
apache.camel.component.http.HttpMessage,6,3,0,7,19,4,0
apache.camel.component.sql.SqlComponent,4,3,0,5,8,3,0
apache.camel.util.ExpressionHelper,3,1,0,6,8,2,0
apache.camel.MessageDriven,2,1,0,1,2,2,0
apache.camel.bam.processor.NoCorrelationKeyException,2,5,0,4,8,2,0
apache.camel.component.file.remote.RemoteFileConverter,4,1,0,0,8,3,0
apache.camel.component.cxf.interceptors.XMLMessageOutInterceptor,6,1,0,11,39,3,0
apache.camel.component.jms.DestinationEndpoint,1,1,0,5,1,1,0
apache.camel.builder.xml.DomResultHandler,3,1,0,3,7,3,0
apache.camel.model.dataformat.DataFormatType,10,2,7,17,26,6,1
apache.camel.Intercept,2,1,0,5,2,2,0
apache.camel.model.dataformat.StringDataFormat,4,3,0,5,6,3,0
apache.camel.component.jms.requestor.MessageSelectorProvider,4,1,0,2,16,4,0
apache.camel.component.jhc.JhcMessage,1,3,0,1,2,1,0
apache.camel.impl.DefaultExchange,42,1,14,27,78,33,1
apache.camel.scala.dsl.languages.JXPath,1,1,0,4,1,1,0
apache.camel.component.atom.EntryFilter,1,1,0,5,1,1,0
apache.camel.model.LoadBalanceType,15,4,0,15,37,14,3
apache.camel.builder.xml.DefaultNamespaceContext,8,1,0,2,28,8,0
apache.camel.processor.aggregate.PredicateAggregationCollection,5,3,0,6,15,4,2
apache.camel.bam.rules.ActivityRules,13,2,0,16,27,10,0
apache.camel.util.WebSphereResolverUtil,3,2,0,3,11,2,0
apache.camel.component.bean.BeanInfo,17,1,0,31,91,7,7
apache.camel.model.FilterType,7,4,0,11,16,7,1
apache.camel.impl.PredicateSupport,4,1,0,2,12,3,0
apache.camel.spring.spi.BeanInjector,2,0,0,3,6,2,0
apache.camel.processor.idempotent.MemoryMessageIdRepository,5,1,0,2,10,5,0
apache.camel.component.velocity.VelocityEndpoint,8,6,0,13,37,6,0
apache.camel.component.bean.XPathAnnotationExpressionFactory,2,2,0,7,9,2,0
apache.camel.bam.rules.TemporalRule,15,2,0,21,48,10,0
apache.camel.util.EndpointHelper,4,1,0,7,16,2,0
apache.camel.component.jms.JmsProducer,19,3,0,31,83,10,0
apache.camel.component.seda.ListPollingConsumer,6,3,0,3,9,4,1
apache.camel.component.irc.IrcExchange,19,2,0,9,20,15,0
apache.camel.impl.DelegateLifecycleStrategy,6,1,1,6,12,6,0
apache.camel.language.jxpath.JXPath,1,1,0,0,1,1,0
apache.camel.model.language.ExpressionType,26,1,15,42,51,21,0
apache.camel.spring.util.ReflectionUtils,3,0,0,5,18,3,0
apache.camel.Predicate,2,1,0,53,2,2,0
apache.camel.impl.LoggingExceptionHandler,3,1,0,9,8,3,1
apache.camel.component.irc.IrcConfiguration,41,1,0,6,54,41,0
apache.camel.component.irc.IrcMessage,23,3,0,7,34,21,0
apache.camel.component.atom.AtomEntryPollingConsumer,4,6,0,12,16,2,0
apache.camel.component.file.remote.SftpProducer,9,4,0,13,46,3,0
apache.camel.spring.spi.TransactionErrorHandlerBuilder,15,2,0,10,32,15,0
apache.camel.component.file.FileComponent,3,3,0,4,8,2,5
apache.camel.component.mail.MailMessage,18,3,0,8,43,14,0
apache.camel.ExchangeTimedOutException,2,5,0,4,7,2,0
apache.camel.component.cxf.invoker.PayloadInvokingContext,8,2,0,6,28,5,0
apache.camel.Route,11,1,3,13,16,10,0
apache.camel.bam.processor.JpaBamProcessor,5,3,0,13,20,2,0
apache.camel.model.language.LanguageExpression,4,2,0,2,6,4,1
apache.camel.processor.interceptor.Tracer,4,1,0,7,8,4,2
apache.camel.component.xquery.XQueryAnnotationExpressionFactory,2,2,0,8,8,2,0
apache.camel.processor.ProceedProcessor,3,1,0,4,9,3,0
apache.camel.component.file.remote.RemoteFileBinding,2,1,0,3,3,2,0
apache.camel.component.jhc.BufferingHttpServiceHandler,12,0,1,40,73,9,0
apache.camel.component.jmx.JMXExchange,1,2,0,7,4,1,1
apache.camel.model.language.MethodCallExpression,9,2,0,6,13,8,1
apache.camel.component.file.remote.FtpOperationFailedException,3,5,0,1,9,3,0
apache.camel.component.mail.MailUtils,3,1,0,4,19,2,0
apache.camel.model.PolicyRef,10,4,0,5,20,8,0
apache.camel.builder.xml.XsltBuilder,30,1,0,13,73,27,0
apache.camel.util.CollectionHelper,3,1,0,2,15,2,1
apache.camel.component.sql.SqlProducer,2,3,0,7,5,2,0
apache.camel.PollingConsumer,3,1,0,16,3,3,0
apache.camel.component.xquery.ResultFormat,4,2,0,4,7,2,0
apache.camel.Processor,1,1,0,262,1,1,0
apache.camel.model.SetBodyType,5,4,0,7,14,5,1
apache.camel.Header,1,1,0,1,1,1,0
apache.camel.component.dataset.DataSetEndpoint,23,3,0,18,60,18,0
apache.camel.processor.exceptionpolicy.DefaultExceptionPolicyStrategy,4,1,0,6,24,2,2
apache.camel.util.URISupport,15,1,0,3,59,13,1
apache.camel.component.cxf.util.NullConduitSelector,6,1,0,7,8,6,0
apache.camel.component.cxf.util.NullConduit,7,1,0,9,12,7,0
apache.camel.processor.loadbalancer.RoundRobinLoadBalancer,2,4,0,7,5,1,0
apache.camel.model.language.OgnlExpression,3,2,0,1,5,3,0
apache.camel.builder.script.Ruby,1,1,0,0,1,1,0
apache.camel.Service,2,1,0,26,2,2,0
apache.camel.component.cxf.feature.AbstractDataFormatFeature,5,0,2,9,22,1,0
apache.camel.management.InstrumentationErrorHandlerWrappingStrategy,2,1,0,6,6,2,0
apache.camel.bam.model.ActivityState,24,3,0,17,48,19,0
apache.camel.processor.BatchProcessor,19,2,2,12,47,12,6
apache.camel.component.uface.swing.SwingComponent,2,4,0,3,5,1,0
apache.camel.component.seda.QueueComponent,2,4,0,3,5,1,1
apache.camel.model.loadbalancer.RandomLoadBalanceStrategy,2,3,0,4,4,1,0
apache.camel.component.jms.MessageListenerProcessor,2,1,0,5,6,2,0
apache.camel.component.dataset.DataSetConsumer,5,3,0,10,24,1,0
apache.camel.model.dataformat.SerializationDataFormat,2,3,0,5,4,1,0
apache.camel.component.cxf.util.DataOutInterceptor,3,0,0,7,11,2,0
apache.camel.Endpoint,13,1,0,176,13,13,2
apache.camel.converter.jaxb.JaxbConverter,8,1,0,4,20,7,0
apache.camel.component.spring.integration.adapter.config.CamelTargetAdapterParser,6,1,0,10,26,1,0
apache.camel.component.mail.security.DummySSLSocketFactory,11,3,0,4,32,10,0
apache.camel.builder.xml.StringResultHandlerFactory,2,1,0,4,4,2,0
apache.camel.component.jms.JmsMessage,20,3,0,13,69,14,0
apache.camel.component.spring.integration.SpringIntegrationHelper,2,1,0,0,7,1,0
apache.camel.scala.dsl.SMulticastType,23,1,0,22,40,23,0
apache.camel.ExchangeProperty,15,1,0,5,32,14,0
apache.camel.component.http.helper.LoadingByteArrayOutputStream,4,3,0,2,7,4,0
apache.camel.processor.CatchProcessor,4,3,0,6,14,4,0
apache.camel.converter.jaxb.PropertyType,5,1,0,0,6,5,0
apache.camel.converter.jaxp.XmlConverter,49,1,0,14,109,48,0
apache.camel.ValidationException,2,5,2,6,4,2,0
apache.camel.model.RecipientListType,6,4,0,8,16,6,1
apache.camel.converter.jaxp.StreamSourceConverter,3,1,0,0,6,3,0
apache.camel.component.jms.DefaultQueueBrowseStrategy,2,1,0,5,5,2,0
apache.camel.scala.dsl.Wrapper,1,1,0,10,1,1,0
apache.camel.model.ConvertBodyType,12,3,0,5,20,11,3
apache.camel.ProducerTemplate,29,1,0,14,29,29,3
apache.camel.component.bean.BeanEndpoint,16,5,0,11,30,13,0
apache.camel.spring.remoting.CamelServiceExporter,11,0,0,14,22,11,0
apache.camel.spi.TypeConverterAware,1,1,0,3,1,1,0
apache.camel.component.jms.JmsIOConverter,3,1,0,1,41,1,0
apache.camel.component.file.FileProducer,8,3,0,10,47,5,2
apache.camel.component.file.strategy.DefaultFileRenamer,9,1,0,3,20,7,0
apache.camel.component.jhc.AsyncHttpRequestHandler,1,1,0,9,1,1,0
apache.camel.component.bean.DefaultParameterMappingStrategy,4,1,0,4,10,4,0
apache.camel.model.ExpressionNode,12,3,10,19,24,10,0
apache.camel.model.ChoiceType,14,3,0,21,43,13,0
apache.camel.CamelExchangeException,4,4,8,12,10,3,0
apache.camel.component.xquery.XQueryComponent,3,4,0,8,15,1,0
apache.camel.component.cxf.CxfComponent,3,3,0,4,7,2,0
apache.camel.component.file.strategy.FileRenamer,1,1,0,3,1,1,0
apache.camel.component.jetty.JettyHttpComponent,21,4,0,19,86,15,0
apache.camel.language.simple.SimpleLanguage,8,1,0,7,32,4,1
apache.camel.util.ServiceHelper,8,1,0,24,20,6,0
apache.camel.component.file.FileProcessStrategy,2,1,0,6,2,2,1
apache.camel.impl.DefaultLifecycleStrategy,6,1,0,7,7,6,0
apache.camel.bam.model.TemporalEntity,7,2,1,2,8,7,0
apache.camel.language.groovy.CamelGroovyMethods,4,1,0,7,8,3,0
apache.camel.component.file.remote.RemoteFileComponent,9,3,0,8,24,7,0
apache.camel.component.jmx.JMXEndpoint,23,2,0,13,49,21,1
apache.camel.component.file.remote.SftpEndpoint,8,4,0,15,19,7,0
apache.camel.component.bean.DefaultAnnotationExpressionFactory,3,1,2,8,16,2,0
apache.camel.processor.loadbalancer.StickyLoadBalancer,10,4,0,6,27,8,0
apache.camel.view.XmlGraphGenerator,8,2,0,7,33,1,0
apache.camel.impl.converter.AsyncProcessorTypeConverter,3,1,0,16,7,3,0
apache.camel.component.cxf.spring.CxfEndpointBean,1,0,0,6,4,1,0
apache.camel.processor.loadbalancer.LoadBalancerSupport,6,2,2,6,12,4,0
apache.camel.CamelContext,25,1,0,149,25,25,6
apache.camel.processor.DeadLetterChannel,22,3,0,22,67,16,13
apache.camel.component.http.CamelServlet,5,0,1,8,20,3,0
apache.camel.processor.resequencer.SequenceSender,7,2,0,6,21,4,0
apache.camel.ResolveEndpointFailedException,3,5,0,3,9,3,0
apache.camel.component.bean.ConstantBeanHolder,7,1,0,9,14,7,0
apache.camel.model.ExceptionType,26,3,0,18,56,24,10
apache.camel.spring.SpringRouteBuilder,7,3,0,8,23,7,0
apache.camel.model.RouteType,27,3,0,29,60,24,0
apache.camel.component.xmpp.XmppEndpoint,38,2,0,21,63,36,0
apache.camel.processor.Logger,17,1,1,15,45,16,1
apache.camel.processor.TransformProcessor,5,3,0,8,19,4,1
apache.camel.impl.ScheduledPollEndpoint,8,2,6,12,16,3,0
apache.camel.management.InstrumentationLifecycleStrategy,12,1,0,28,61,11,0
apache.camel.management.DefaultInstrumentationAgent,24,2,0,10,83,14,0
apache.camel.spi.LifecycleStrategy,5,1,0,12,5,5,0
apache.camel.component.mail.MailProducer,5,3,0,9,9,2,0
apache.camel.model.language.GroovyExpression,3,2,0,1,5,3,0
apache.camel.component.jcr.JcrEndpoint,8,2,0,10,27,4,0
apache.camel.impl.converter.TypeConverterRegistry,2,1,0,8,2,2,0
apache.camel.component.mail.MailBinding,9,1,0,11,56,3,0
apache.camel.model.package-info,0,1,0,0,0,0,0
apache.camel.processor.Resequencer,7,3,0,8,18,4,1
apache.camel.component.cxf.interceptors.SoapMessageInInterceptor,11,1,0,12,43,1,0
apache.camel.processor.interceptor.DebugInterceptor,17,3,0,9,35,11,0
apache.camel.model.RoutingSlipType,11,3,0,5,16,11,0
apache.camel.component.cxf.util.NullDestination,6,1,0,6,7,6,0
apache.camel.view.NodeData,3,1,0,16,34,2,1
apache.camel.component.jmx.JMXMessage,9,3,0,4,12,9,1
apache.camel.language.LanguageExpression,2,1,0,0,2,2,0
apache.camel.component.mina.MinaExchange,2,2,0,6,3,2,0
apache.camel.component.event.EventEndpoint,15,2,0,20,30,13,0
apache.camel.converter.ObjectConverter,15,1,0,11,42,14,2
apache.camel.spring.Main,48,2,1,27,122,37,0
apache.camel.component.irc.IrcBinding,2,1,0,3,5,2,0
apache.camel.bam.processor.ProcessContext,14,1,0,6,18,14,0
apache.camel.processor.resequencer.ResequencerEngine,18,1,0,9,44,10,2
apache.camel.RuntimeCamelException,4,4,17,60,8,4,0
apache.camel.processor.resequencer.Element,6,1,0,4,10,6,0
apache.camel.language.groovy.GroovyExpression,5,2,0,7,14,3,0
apache.camel.processor.ThroughputLogger,18,2,0,7,35,15,2
apache.camel.processor.FilterProcessor,4,3,0,9,12,4,0
apache.camel.component.mina.MinaPayloadHelper,5,1,0,6,13,4,0
apache.camel.processor.aggregate.AggregationCollection,9,2,1,9,25,6,2
apache.camel.component.file.FileMessage,11,3,0,4,15,10,0
apache.camel.component.bean.NoBeanAvailableException,2,4,0,2,6,2,0
apache.camel.scala.dsl.ScalaExpression,4,1,0,16,7,4,0
apache.camel.ExchangePattern,9,2,0,59,23,7,0
apache.camel.impl.EventDrivenConsumerRoute,5,2,0,7,13,4,0
apache.camel.util.ExchangeHelper,22,1,0,39,59,21,1
apache.camel.component.jpa.DeleteHandler,1,1,0,5,1,1,0
apache.camel.util.IOHelper,3,1,0,2,7,2,0
apache.camel.NoSuchEndpointException,2,5,0,8,6,2,1
apache.camel.component.jms.MessagePropertyNamesAccessException,1,5,0,2,6,1,0
apache.camel.component.direct.DirectProducer,4,3,0,11,24,3,0
apache.camel.model.language.SqlExpression,3,2,0,1,5,3,0
apache.camel.model.config.package-info,0,1,0,0,0,0,0
apache.camel.component.cxf.invoker.CxfClientFactoryBean,4,0,0,10,18,3,0
apache.camel.impl.converter.PropertyEditorTypeConverter,2,1,0,3,11,2,0
apache.camel.component.cxf.util.Dummy,1,1,0,0,2,1,0
apache.camel.component.xmpp.XmppGroupChatProducer,8,3,0,12,32,5,0
apache.camel.spring.spi.ApplicationContextRegistry,3,1,0,4,7,3,0
apache.camel.component.file.remote.RemoteFileProducer,4,3,2,7,14,0,0
apache.camel.impl.DefaultConsumer,10,2,17,27,21,7,1
apache.camel.component.xmpp.XmppComponent,4,3,0,4,19,3,0
apache.camel.component.bean.BeanComponent,9,3,0,13,26,5,0
apache.camel.impl.ProcessorPollingConsumer,6,3,0,7,13,4,0
apache.camel.component.bean.BeanProcessor,15,2,0,24,50,11,2
apache.camel.builder.ConstantProcessorBuilder,2,1,0,3,3,2,0
apache.camel.CamelTemplate,2,3,0,3,4,2,1
apache.camel.component.atom.AtomEndpoint,16,4,0,17,29,16,0
apache.camel.component.cxf.interceptors.XMLMessageInInterceptor,11,1,0,16,52,1,0
apache.camel.model.language.PythonExpression,3,2,0,1,5,3,0
apache.camel.component.file.strategy.DeleteFileProcessStrategy,4,2,0,6,16,3,1
apache.camel.component.atom.AtomConverter,2,1,0,0,5,1,0
apache.camel.Consumer,0,1,0,43,0,0,0
apache.camel.component.jms.JmsPollingConsumer,12,3,0,8,19,9,0
apache.camel.builder.xml.InvalidXPathExpression,2,6,0,2,7,2,0
apache.camel.processor.ErrorHandlerSupport,6,2,2,12,19,4,0
apache.camel.processor.validation.DefaultValidationErrorHandler,9,1,0,8,22,8,1
apache.camel.component.xmpp.XmppMessage,14,3,0,6,29,13,0
apache.camel.model.SplitterType,12,4,0,12,29,12,3
apache.camel.impl.DefaultMessage,22,2,13,20,38,17,1
apache.camel.component.quartz.QuartzConsumer,5,3,0,4,10,3,0
apache.camel.component.ibatis.IBatisProducer,5,3,0,7,16,4,0
apache.camel.processor.interceptor.StreamCachingInterceptor,4,4,0,9,12,4,3
apache.camel.InvalidPayloadException,3,5,0,5,12,3,0
apache.camel.component.http.HttpConverter,4,1,0,1,8,4,0
apache.camel.component.event.EventComponent,7,3,0,8,13,5,0
apache.camel.component.jpa.QueryFactory,1,1,0,3,1,1,0
apache.camel.osgi.CamelContextFactoryBean,4,3,0,6,8,3,0
apache.camel.component.stream.StreamConsumer,9,3,0,9,43,2,0
apache.camel.builder.DataFormatClause,14,1,0,12,35,13,0
apache.camel.spring.CamelContextFactoryBean,37,2,1,34,97,32,0
apache.camel.processor.Splitter,5,3,0,11,31,3,1
apache.camel.RuntimeTransformException,3,5,0,2,6,3,0
apache.camel.converter.CollectionConverter,10,1,0,0,22,9,0
