Random Forest,synapse-1.0.csv,synapse-1.1.csv,28,0.7252252252252253,0.616726963183656,0.5364679748241392,0.7252252252252253,0.03302552778397979
Random Forest,synapse-1.0.csv,synapse-1.1.csv,29,0.7297297297297297,0.6251074366804087,0.5965280348841993,0.7297297297297297,0.06917558269400964
Random Forest,synapse-1.0.csv,synapse-1.1.csv,30,0.7252252252252253,0.616726963183656,0.5364679748241392,0.7252252252252253,0.03434654889533898
Random Forest,synapse-1.0.csv,synapse-1.1.csv,31,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,32,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,33,0.7342342342342343,0.6348385104811055,0.6395294376945754,0.7342342342342343,0.12135805486142623
Random Forest,synapse-1.0.csv,synapse-1.1.csv,34,0.7297297297297297,0.6311044062168499,0.5764788043857811,0.7297297297297297,0.11116985716369483
Random Forest,synapse-1.0.csv,synapse-1.1.csv,35,0.7252252252252253,0.616726963183656,0.5364679748241392,0.7252252252252253,0.027216622699282482
Random Forest,synapse-1.0.csv,synapse-1.1.csv,36,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,37,0.7297297297297297,0.623692503273655,0.6241195741195742,0.7297297297297297,0.05635311321536975
Random Forest,synapse-1.0.csv,synapse-1.1.csv,38,0.7387387387387387,0.647394609463575,0.6590613869683638,0.7387387387387387,0.17008786876049117
Random Forest,synapse-1.0.csv,synapse-1.1.csv,39,0.7297297297297297,0.6248350712917642,0.5770085153646798,0.7297297297297297,0.07492076874422844
Random Forest,synapse-1.0.csv,synapse-1.1.csv,40,0.7297297297297297,0.6279894670395989,0.5774484161580935,0.7297297297297297,0.08971589446038267
Random Forest,synapse-1.0.csv,synapse-1.1.csv,41,0.7252252252252253,0.6226992542782015,0.5806264980576906,0.7252252252252253,0.04363930441962442
Random Forest,synapse-1.0.csv,synapse-1.1.csv,42,0.7297297297297297,0.6173170559593536,0.5349150055032408,0.7297297297297297,0.03975741318489128
Random Forest,synapse-1.0.csv,synapse-1.1.csv,43,0.7297297297297297,0.6189330691948494,0.5373464373464373,0.7297297297297297,0.06505553294669936
Random Forest,synapse-1.0.csv,synapse-1.1.csv,44,0.7297297297297297,0.626539937066253,0.5839738821390198,0.7297297297297297,0.08006007728111549
Random Forest,synapse-1.0.csv,synapse-1.1.csv,45,0.7207207207207207,0.6145092460881934,0.5355814530126457,0.7207207207207207,0.013429636300454725
Random Forest,synapse-1.0.csv,synapse-1.1.csv,46,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,47,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,48,0.7252252252252253,0.6241386505238748,0.5740856063436709,0.7252252252252253,0.057065191886276186
Random Forest,synapse-1.0.csv,synapse-1.1.csv,49,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,50,0.7297297297297297,0.6189330691948494,0.5373464373464373,0.7297297297297297,0.05635311321536975
Random Forest,synapse-1.0.csv,synapse-1.1.csv,51,0.7252252252252253,0.616726963183656,0.5364679748241392,0.7252252252252253,0.027216622699282482
Random Forest,synapse-1.0.csv,synapse-1.1.csv,52,0.7297297297297297,0.6296296296296297,0.579954954954955,0.7297297297297297,0.10342046886377008
Random Forest,synapse-1.0.csv,synapse-1.1.csv,53,0.7297297297297297,0.6157094594594593,0.5325054784514244,0.7297297297297297,0.0
Random Forest,synapse-1.0.csv,synapse-1.1.csv,54,0.7207207207207207,0.6145092460881934,0.5355814530126457,0.7207207207207207,0.0072185315581333636
Random Forest,synapse-1.0.csv,synapse-1.1.csv,55,0.7342342342342343,0.6319403836554232,0.5853157304770208,0.7342342342342343,0.13208937864685477
Random Forest,synapse-1.0.csv,synapse-1.1.csv,56,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,57,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,58,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,59,0.7252252252252253,0.624238750623975,0.5785901108481755,0.7252252252252253,0.06151124375650201
Random Forest,synapse-1.0.csv,synapse-1.1.csv,60,0.7297297297297297,0.626458036984353,0.5794693776345152,0.7297297297297297,0.08499977121873173
Random Forest,synapse-1.0.csv,synapse-1.1.csv,61,0.7252252252252253,0.6183499288762447,0.5389288370939748,0.7252252252252253,0.049787919943149225
Random Forest,synapse-1.0.csv,synapse-1.1.csv,62,0.7297297297297297,0.6232206028017546,0.5745700245700245,0.7297297297297297,0.06344067929199405
Random Forest,synapse-1.0.csv,synapse-1.1.csv,63,0.7297297297297297,0.6248350712917642,0.5770085153646798,0.7297297297297297,0.08202981170191545
Random Forest,synapse-1.0.csv,synapse-1.1.csv,64,0.7297297297297297,0.6257209362472521,0.559199107364245,0.7297297297297297,0.09619044964152254
Random Forest,synapse-1.0.csv,synapse-1.1.csv,65,0.7252252252252253,0.6235016498868742,0.5583198405779051,0.7252252252252253,0.06600161522302561
Random Forest,synapse-1.0.csv,synapse-1.1.csv,66,0.7342342342342343,0.6286656735475633,0.58034061458719,0.7342342342342343,0.12389330181185851
Random Forest,synapse-1.0.csv,synapse-1.1.csv,67,0.7252252252252253,0.6183499288762447,0.5389288370939748,0.7252252252252253,0.049787919943149225
Random Forest,synapse-1.0.csv,synapse-1.1.csv,68,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,69,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,70,0.7297297297297297,0.6273524664025982,0.5616826503923278,0.7297297297297297,0.09856241206638491
Random Forest,synapse-1.0.csv,synapse-1.1.csv,71,0.7252252252252253,0.616726963183656,0.5364679748241392,0.7252252252252253,0.027216622699282482
Random Forest,synapse-1.0.csv,synapse-1.1.csv,72,0.7252252252252253,0.616726963183656,0.5364679748241392,0.7252252252252253,0.027216622699282482
Random Forest,synapse-1.0.csv,synapse-1.1.csv,73,0.7297297297297297,0.623692503273655,0.6241195741195742,0.7297297297297297,0.05635311321536975
Random Forest,synapse-1.0.csv,synapse-1.1.csv,74,0.7162162162162162,0.613899613899614,0.5371621621621622,0.7162162162162162,0.013968478911470246
Random Forest,synapse-1.0.csv,synapse-1.1.csv,75,0.7297297297297297,0.6157094594594593,0.5325054784514244,0.7297297297297297,0.0
Random Forest,synapse-1.0.csv,synapse-1.1.csv,76,0.7252252252252253,0.6199814590315909,0.5414123801220575,0.7252252252252253,0.057065191886276186
Random Forest,synapse-1.0.csv,synapse-1.1.csv,77,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,78,0.7252252252252253,0.624238750623975,0.5785901108481755,0.7252252252252253,0.06151124375650201
Random Forest,synapse-1.0.csv,synapse-1.1.csv,79,0.7252252252252253,0.6210044690359651,0.5736764161421696,0.7252252252252253,0.03302552778397979
Random Forest,synapse-1.0.csv,synapse-1.1.csv,80,0.7297297297297297,0.6248350712917642,0.5770085153646798,0.7297297297297297,0.07492076874422844
Random Forest,synapse-1.0.csv,synapse-1.1.csv,81,0.7252252252252253,0.6199814590315909,0.5414123801220575,0.7252252252252253,0.06253887790040538
Random Forest,synapse-1.0.csv,synapse-1.1.csv,82,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,83,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,84,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,85,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.03258804359417318
Random Forest,synapse-1.0.csv,synapse-1.1.csv,86,0.7252252252252253,0.624238750623975,0.5785901108481755,0.7252252252252253,0.06151124375650201
Random Forest,synapse-1.0.csv,synapse-1.1.csv,87,0.7252252252252253,0.6216216216216216,0.543918918918919,0.7252252252252253,0.0686312803249754
Random Forest,synapse-1.0.csv,synapse-1.1.csv,88,0.7297297297297297,0.6173170559593536,0.5349150055032408,0.7297297297297297,0.05214086975067709
Random Forest,synapse-1.0.csv,synapse-1.1.csv,89,0.7207207207207207,0.6128963609278569,0.533135875601629,0.7207207207207207,-0.014742337295444677
Random Forest,synapse-1.0.csv,synapse-1.1.csv,90,0.7252252252252253,0.6135064568484934,0.5316130610248258,0.7252252252252253,-0.022485750079979494
Random Forest,synapse-1.0.csv,synapse-1.1.csv,91,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,92,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,93,0.7297297297297297,0.6189330691948494,0.5373464373464373,0.7297297297297297,0.05635311321536975
Random Forest,synapse-1.0.csv,synapse-1.1.csv,94,0.7297297297297297,0.6173170559593536,0.5349150055032408,0.7297297297297297,0.03975741318489128
Random Forest,synapse-1.0.csv,synapse-1.1.csv,95,0.7252252252252253,0.6151124946936464,0.534029484029484,0.7252252252252253,0.0050810184046644865
Random Forest,synapse-1.0.csv,synapse-1.1.csv,96,0.7252252252252253,0.616726963183656,0.5364679748241392,0.7252252252252253,0.027216622699282482
Random Forest,synapse-1.0.csv,synapse-1.1.csv,97,0.7297297297297297,0.6309377270492458,0.5721888000957768,0.7297297297297297,0.10664587115023727
Random Forest,synapse-1.0.csv,synapse-1.1.csv,98,0.7207207207207207,0.6128963609278569,0.533135875601629,0.7207207207207207,-0.014742337295444677
Random Forest,synapse-1.0.csv,synapse-1.1.csv,99,0.7342342342342343,0.6343009448272606,0.6492891974543351,0.7342342342342343,0.1263629257199834
Random Forest,ivy-1.1.csv,ivy-1.4.csv,0,0.7385892116182573,0.8088607368865974,0.894742744491598,0.7385892116182573,0.07602269384089064
Random Forest,ivy-1.1.csv,ivy-1.4.csv,1,0.7178423236514523,0.7932447724978845,0.8864620856322101,0.7178423236514523,0.039190291586417784
Random Forest,ivy-1.1.csv,ivy-1.4.csv,2,0.7219917012448133,0.7995280849498191,0.8960066454770166,0.7219917012448133,0.07169936756206496
Random Forest,ivy-1.1.csv,ivy-1.4.csv,3,0.7219917012448133,0.802390325211902,0.9029611467370804,0.7219917012448133,0.09433730911369953
Random Forest,ivy-1.1.csv,ivy-1.4.csv,4,0.6721991701244814,0.7638626933232742,0.8844725922690543,0.6721991701244814,0.020716012244152374
Random Forest,ivy-1.1.csv,ivy-1.4.csv,5,0.7261410788381742,0.800796377559863,0.893666499475628,0.7261410788381742,0.0700253510139616
Random Forest,ivy-1.1.csv,ivy-1.4.csv,6,0.7095435684647303,0.7918911665737701,0.8973405805109863,0.7095435684647303,0.07742580157578845
Random Forest,ivy-1.1.csv,ivy-1.4.csv,7,0.7676348547717843,0.8244182312305387,0.8902734772179098,0.7676348547717843,0.06111973730632002
Random Forest,ivy-1.1.csv,ivy-1.4.csv,8,0.6763485477178424,0.764715694655852,0.8796440649509509,0.6763485477178424,-0.004646051690522868
Random Forest,ivy-1.1.csv,ivy-1.4.csv,9,0.6721991701244814,0.7728108824913377,0.9149301224448234,0.6721991701244814,0.1354604895842124
Random Forest,ivy-1.1.csv,ivy-1.4.csv,10,0.7136929460580913,0.794105344144373,0.89534218842965,0.7136929460580913,0.06679327056807764
Random Forest,ivy-1.1.csv,ivy-1.4.csv,11,0.6514522821576764,0.7533864436675801,0.8954613000534583,0.6514522821576764,0.04656549209993542
Random Forest,ivy-1.1.csv,ivy-1.4.csv,12,0.7634854771784232,0.8319779035571848,0.914638205338718,0.7634854771784232,0.15724017441072924
Random Forest,ivy-1.1.csv,ivy-1.4.csv,13,0.7468879668049793,0.8138897540402569,0.8941025867396487,0.7468879668049793,0.07048965527940064
Random Forest,ivy-1.1.csv,ivy-1.4.csv,14,0.7551867219917012,0.8170306238252295,0.8899165779583325,0.7551867219917012,0.05739572608746706
Random Forest,ivy-1.1.csv,ivy-1.4.csv,15,0.7302904564315352,0.7995880909834328,0.8834158747155668,0.7302904564315352,0.030112117727747623
Random Forest,ivy-1.1.csv,ivy-1.4.csv,16,0.6970954356846473,0.7834348088992681,0.8979061233300555,0.6970954356846473,0.08506004078716534
Random Forest,ivy-1.1.csv,ivy-1.4.csv,17,0.7136929460580913,0.7890953949045235,0.8823127080388491,0.7136929460580913,0.022784877892090803
Random Forest,ivy-1.1.csv,ivy-1.4.csv,18,0.7385892116182573,0.806711517544213,0.8886768588989727,0.7385892116182573,0.05122525151765952
Random Forest,ivy-1.1.csv,ivy-1.4.csv,19,0.6763485477178424,0.7750215708129163,0.9084866856253543,0.6763485477178424,0.09529267794370866
Random Forest,ivy-1.1.csv,ivy-1.4.csv,20,0.6639004149377593,0.7601913148142282,0.8891523414344991,0.6639004149377593,0.032782364849959694
Random Forest,ivy-1.1.csv,ivy-1.4.csv,21,0.7468879668049793,0.8098785182222666,0.8844725922690543,0.7468879668049793,0.04090339380896811
Random Forest,ivy-1.1.csv,ivy-1.4.csv,22,0.7261410788381742,0.8027166844594231,0.8973599015092792,0.7261410788381742,0.07709313213065626
Random Forest,ivy-1.1.csv,ivy-1.4.csv,23,0.7385892116182573,0.8113742204154959,0.9033966214193528,0.7385892116182573,0.12117052067903444
Random Forest,ivy-1.1.csv,ivy-1.4.csv,24,0.6929460580912863,0.783082676222722,0.9002795947247054,0.6929460580912863,0.07994196783148516
Random Forest,ivy-1.1.csv,ivy-1.4.csv,25,0.6929460580912863,0.779975753098629,0.8965253959497597,0.6929460580912863,0.06861716553057555
Random Forest,ivy-1.1.csv,ivy-1.4.csv,26,0.6307053941908713,0.7366994054081807,0.8903540949053641,0.6307053941908713,0.040759635340061065
Random Forest,ivy-1.1.csv,ivy-1.4.csv,27,0.7676348547717843,0.8185679730978742,0.876740316363713,0.7676348547717843,0.013178098065245503
Random Forest,ivy-1.1.csv,ivy-1.4.csv,28,0.7095435684647303,0.7952318374189008,0.9047764994341757,0.7095435684647303,0.10049293734961591
Random Forest,ivy-1.1.csv,ivy-1.4.csv,29,0.7053941908713693,0.7857113512181094,0.8866686756763023,0.7053941908713693,0.036368121675948537
Random Forest,ivy-1.1.csv,ivy-1.4.csv,30,0.6721991701244814,0.7707375002346932,0.9091873402858334,0.6721991701244814,0.11164786084901167
Random Forest,ivy-1.1.csv,ivy-1.4.csv,31,0.7219917012448133,0.7970475190392202,0.8902715541719691,0.7219917012448133,0.049264461402526986
Random Forest,ivy-1.1.csv,ivy-1.4.csv,32,0.6680497925311203,0.7662799559657888,0.898625984545432,0.6680497925311203,0.06924040901918957
Random Forest,ivy-1.1.csv,ivy-1.4.csv,33,0.6887966804979253,0.7754344367141922,0.8880259040604179,0.6887966804979253,0.03688563267483173
Random Forest,ivy-1.1.csv,ivy-1.4.csv,34,0.7302904564315352,0.8066216900267046,0.9021729032008967,0.7302904564315352,0.10506375345154531
Random Forest,ivy-1.1.csv,ivy-1.4.csv,35,0.7095435684647303,0.790333182695863,0.8918843737685158,0.7095435684647303,0.052007705416060666
Random Forest,ivy-1.1.csv,ivy-1.4.csv,36,0.7676348547717843,0.8295634333725024,0.9036010669828097,0.7676348547717843,0.1042593287593597
Random Forest,ivy-1.1.csv,ivy-1.4.csv,37,0.7219917012448133,0.7956278984622895,0.886254236406487,0.7219917012448133,0.03802794453155429
Random Forest,ivy-1.1.csv,ivy-1.4.csv,38,0.7261410788381742,0.7989327273280646,0.8879442540140718,0.7261410788381742,0.04839412001000656
Random Forest,ivy-1.1.csv,ivy-1.4.csv,39,0.7095435684647303,0.8003451015025594,0.9178059027822943,0.7095435684647303,0.13574872820353898
Random Forest,ivy-1.1.csv,ivy-1.4.csv,40,0.7178423236514523,0.793683158828387,0.8874424330855866,0.7178423236514523,0.04795811271956831
Random Forest,ivy-1.1.csv,ivy-1.4.csv,41,0.6970954356846473,0.7822766734615744,0.8911731422104866,0.6970954356846473,0.04691872251920219
Random Forest,ivy-1.1.csv,ivy-1.4.csv,42,0.6431535269709544,0.7486833705713374,0.9002877162765208,0.6431535269709544,0.0826050435169193
Random Forest,ivy-1.1.csv,ivy-1.4.csv,43,0.7136929460580913,0.7944825602892239,0.8960337513618768,0.7136929460580913,0.06984557465511704
Random Forest,ivy-1.1.csv,ivy-1.4.csv,44,0.7302904564315352,0.8133823131557759,0.9206297758357618,0.7302904564315352,0.16439491300307926
Random Forest,ivy-1.1.csv,ivy-1.4.csv,45,0.7344398340248963,0.8072702186470209,0.8964760358410008,0.7344398340248963,0.07526048007476095
Random Forest,ivy-1.1.csv,ivy-1.4.csv,46,0.7593360995850622,0.8236649118016912,0.8999583076892533,0.7593360995850622,0.0949054803966336
Random Forest,ivy-1.1.csv,ivy-1.4.csv,47,0.7800829875518672,0.8328295882343386,0.8939986730416833,0.7800829875518672,0.0735112818172192
Random Forest,ivy-1.1.csv,ivy-1.4.csv,48,0.7136929460580913,0.7996205444092886,0.9095624292719728,0.7136929460580913,0.11699640631387573
Random Forest,ivy-1.1.csv,ivy-1.4.csv,49,0.7344398340248963,0.8092395766303504,0.9013559168310545,0.7344398340248963,0.09127616182912733
Random Forest,ivy-1.1.csv,ivy-1.4.csv,50,0.7261410788381742,0.807356928638922,0.9096382010000504,0.7261410788381742,0.12177669836955728
Random Forest,ivy-1.1.csv,ivy-1.4.csv,51,0.6846473029045643,0.7768497063102874,0.8985040401834461,0.6846473029045643,0.06972382458018193
Random Forest,ivy-1.1.csv,ivy-1.4.csv,52,0.6970954356846473,0.7822516929308806,0.8938071514978082,0.6970954356846473,0.072024327421273
Random Forest,ivy-1.1.csv,ivy-1.4.csv,53,0.6680497925311203,0.7649425105318172,0.8947095435684648,0.6680497925311203,0.04882828561287054
Random Forest,ivy-1.1.csv,ivy-1.4.csv,54,0.7136929460580913,0.7985051203250518,0.907710028560651,0.7136929460580913,0.11193581226216655
Random Forest,ivy-1.1.csv,ivy-1.4.csv,55,0.7219917012448133,0.8024993370706364,0.9040157011829976,0.7219917012448133,0.10252333544569649
Random Forest,ivy-1.1.csv,ivy-1.4.csv,56,0.6887966804979253,0.7798207415670337,0.899072019042105,0.6887966804979253,0.07340545024940526
Random Forest,ivy-1.1.csv,ivy-1.4.csv,57,0.7095435684647303,0.7883817427385892,0.8869294605809128,0.7095435684647303,0.03370248497308994
Random Forest,ivy-1.1.csv,ivy-1.4.csv,58,0.7261410788381742,0.8081406836593559,0.9128630705394191,0.7261410788381742,0.11776038223912166
Random Forest,ivy-1.1.csv,ivy-1.4.csv,59,0.7759336099585062,0.8235144445314334,0.8773118705561,0.7759336099585062,0.009715005640919013
Random Forest,ivy-1.1.csv,ivy-1.4.csv,60,0.7842323651452282,0.8303636807420064,0.8822614107883817,0.7842323651452282,0.04156602133333465
Random Forest,ivy-1.1.csv,ivy-1.4.csv,61,0.7136929460580913,0.7987109502870945,0.9067499066795783,0.7136929460580913,0.1052312153678265
Random Forest,ivy-1.1.csv,ivy-1.4.csv,62,0.7095435684647303,0.7883817427385892,0.8869294605809128,0.7095435684647303,0.04521732766185287
Random Forest,ivy-1.1.csv,ivy-1.4.csv,63,0.7427385892116183,0.8112436047214278,0.8936694255220006,0.7427385892116183,0.06725954360944394
Random Forest,ivy-1.1.csv,ivy-1.4.csv,64,0.7261410788381742,0.806494105249292,0.9068783913182255,0.7261410788381742,0.1095283275027955
Random Forest,ivy-1.1.csv,ivy-1.4.csv,65,0.6680497925311203,0.761069383896213,0.8841835489382475,0.6680497925311203,0.027685671330312914
Random Forest,ivy-1.1.csv,ivy-1.4.csv,66,0.6265560165975104,0.7452952894949983,0.9217350949989079,0.6265560165975104,0.1238699506444142
Random Forest,ivy-1.1.csv,ivy-1.4.csv,67,0.7468879668049793,0.8103584462330651,0.885782922035379,0.7468879668049793,0.03741471038052291
Random Forest,ivy-1.1.csv,ivy-1.4.csv,68,0.6473029045643154,0.7546277384817148,0.9046158604159686,0.6473029045643154,0.07496521334646765
Random Forest,ivy-1.1.csv,ivy-1.4.csv,69,0.6348547717842323,0.7415002932806152,0.8982081031794276,0.6348547717842323,0.07241701091410595
Random Forest,ivy-1.1.csv,ivy-1.4.csv,70,0.7468879668049793,0.8144660564837792,0.8958314940702158,0.7468879668049793,0.07476164586767198
Random Forest,ivy-1.1.csv,ivy-1.4.csv,71,0.6224066390041494,0.737464471904306,0.9082865511349768,0.6224066390041494,0.0891836233380464
Random Forest,ivy-1.1.csv,ivy-1.4.csv,72,0.7261410788381742,0.8019321382758045,0.8958479825481355,0.7261410788381742,0.07121381681810428
Random Forest,ivy-1.1.csv,ivy-1.4.csv,73,0.6639004149377593,0.7651368101079564,0.9051117387824199,0.6639004149377593,0.09032084964645573
Random Forest,ivy-1.1.csv,ivy-1.4.csv,74,0.7261410788381742,0.8008908957773981,0.8927964084075913,0.7261410788381742,0.06360930840886646
Random Forest,ivy-1.1.csv,ivy-1.4.csv,75,0.8049792531120332,0.8424201486056161,0.8835138143912559,0.8049792531120332,0.05264285205641161
Random Forest,ivy-1.1.csv,ivy-1.4.csv,76,0.7302904564315352,0.8010961178792849,0.8885285290210422,0.7302904564315352,0.052847092180444685
Random Forest,ivy-1.1.csv,ivy-1.4.csv,77,0.7095435684647303,0.7904990945950644,0.8923269178490673,0.7095435684647303,0.057246537418181406
Random Forest,ivy-1.1.csv,ivy-1.4.csv,78,0.6597510373443983,0.7554401190966392,0.8835951393005335,0.6597510373443983,0.022479705576141037
Random Forest,ivy-1.1.csv,ivy-1.4.csv,79,0.6265560165975104,0.7384017759955153,0.9004079990008187,0.6265560165975104,0.06160327427611197
Random Forest,ivy-1.1.csv,ivy-1.4.csv,80,0.7012448132780082,0.7830277071342525,0.8864049606042239,0.7012448132780082,0.027847140010164823
Random Forest,ivy-1.1.csv,ivy-1.4.csv,81,0.6307053941908713,0.7429217058569214,0.9059094432538416,0.6307053941908713,0.0738983562057034
Random Forest,ivy-1.1.csv,ivy-1.4.csv,82,0.7385892116182573,0.8170219373538876,0.914148092571329,0.7385892116182573,0.13517648775490268
Random Forest,ivy-1.1.csv,ivy-1.4.csv,83,0.7012448132780082,0.7908041550196675,0.9077820712046828,0.7012448132780082,0.10961004813701383
Random Forest,ivy-1.1.csv,ivy-1.4.csv,84,0.7219917012448133,0.8029860675801216,0.9048801548482812,0.7219917012448133,0.10615182852360346
Random Forest,ivy-1.1.csv,ivy-1.4.csv,85,0.7510373443983402,0.8157247880209273,0.8928135569580529,0.7510373443983402,0.06670337251019724
Random Forest,ivy-1.1.csv,ivy-1.4.csv,86,0.7012448132780082,0.791729840667475,0.9097390449236082,0.7012448132780082,0.10785468476295597
Random Forest,ivy-1.1.csv,ivy-1.4.csv,87,0.7717842323651453,0.8301292575897788,0.902217941118356,0.7717842323651453,0.12124668593465326
Random Forest,ivy-1.1.csv,ivy-1.4.csv,88,0.7427385892116183,0.8076021038315825,0.8849311131468808,0.7427385892116183,0.035496045293520385
Random Forest,ivy-1.1.csv,ivy-1.4.csv,89,0.6556016597510373,0.7548675390999044,0.8909373821199548,0.6556016597510373,0.040459267313739875
Random Forest,ivy-1.1.csv,ivy-1.4.csv,90,0.7385892116182573,0.8126738066171356,0.9032789103373625,0.7385892116182573,0.1021342940700024
Random Forest,ivy-1.1.csv,ivy-1.4.csv,91,0.6929460580912863,0.7796312127720205,0.8945866212553667,0.6929460580912863,0.06227325143116779
Random Forest,ivy-1.1.csv,ivy-1.4.csv,92,0.7261410788381742,0.8038983228146029,0.9007793204383692,0.7261410788381742,0.08756611033013245
Random Forest,ivy-1.1.csv,ivy-1.4.csv,93,0.7095435684647303,0.7866285953279801,0.8825294739189423,0.7095435684647303,0.023711417389663855
Random Forest,ivy-1.1.csv,ivy-1.4.csv,94,0.7302904564315352,0.8008741524137233,0.8868057708672793,0.7302904564315352,0.04113197614698488
Random Forest,ivy-1.1.csv,ivy-1.4.csv,95,0.6970954356846473,0.7860592005601833,0.9010588066962368,0.6970954356846473,0.08389475282639995
Random Forest,ivy-1.1.csv,ivy-1.4.csv,96,0.6721991701244814,0.7636741268769959,0.8879066116795593,0.6721991701244814,0.03820476037267471
Random Forest,ivy-1.1.csv,ivy-1.4.csv,97,0.6970954356846473,0.77795668958114,0.8815166829091858,0.6970954356846473,0.02528883387085867
Random Forest,ivy-1.1.csv,ivy-1.4.csv,98,0.6887966804979253,0.778790216643383,0.8958338330175328,0.6887966804979253,0.05795425386351224
Random Forest,ivy-1.1.csv,ivy-1.4.csv,99,0.7468879668049793,0.8098785182222666,0.8844725922690543,0.7468879668049793,0.03588091000292004
Random Forest,camel-1.0.csv,camel-1.2.csv,0,0.6463815789473685,0.5097109931170314,0.498471968907417,0.6463815789473685,0.05388922218932148
Random Forest,camel-1.0.csv,camel-1.2.csv,1,0.6463815789473685,0.509236242821769,0.5791993626983438,0.6463815789473685,0.057461815559443706
Random Forest,camel-1.0.csv,camel-1.2.csv,2,0.6463815789473685,0.509236242821769,0.5791993626983438,0.6463815789473685,0.057461815559443706
Random Forest,camel-1.0.csv,camel-1.2.csv,3,0.6414473684210527,0.5067814692597677,0.4559433818403626,0.6414473684210527,-0.0014065433115049528
Random Forest,camel-1.0.csv,camel-1.2.csv,4,0.6463815789473685,0.5101873926733762,0.4720231622444541,0.6463815789473685,0.05484304405092014
Random Forest,camel-1.0.csv,camel-1.2.csv,5,0.6447368421052632,0.5088940389279293,0.47095748151370165,0.6447368421052632,0.032418988379797446
Random Forest,camel-1.0.csv,camel-1.2.csv,6,0.6447368421052632,0.5054736842105263,0.41568559556786705,0.6447368421052632,0.0
Random Forest,camel-1.0.csv,camel-1.2.csv,7,0.6447368421052632,0.5088940389279293,0.47095748151370165,0.6447368421052632,0.032418988379797446
Random Forest,camel-1.0.csv,camel-1.2.csv,8,0.6430921052631579,0.5062090467131686,0.4173710352039038,0.6430921052631579,0.01802932790201803
Random Forest,camel-1.0.csv,camel-1.2.csv,9,0.6430921052631579,0.5046888994257416,0.41530824590306076,0.6430921052631579,-0.02008931398582105
Random Forest,camel-1.0.csv,camel-1.2.csv,10,0.6447368421052632,0.5054736842105263,0.41568559556786705,0.6447368421052632,0.0
Random Forest,camel-1.0.csv,camel-1.2.csv,11,0.6430921052631579,0.5046888994257416,0.41530824590306076,0.6430921052631579,-0.02008931398582105
Random Forest,camel-1.0.csv,camel-1.2.csv,12,0.6447368421052632,0.5054736842105263,0.41568559556786705,0.6447368421052632,0.0
Random Forest,camel-1.0.csv,camel-1.2.csv,13,0.6414473684210527,0.5039025419259573,0.41492965085982286,0.6414473684210527,-0.028434011707933443
Random Forest,camel-1.0.csv,camel-1.2.csv,14,0.6463815789473685,0.5101873926733762,0.4720231622444541,0.6463815789473685,0.05484304405092014
