filename,WMC,DIT,NOC,CBO,RFC,LCOM,CE,NPM,bug
apache.camel.impl.SerializationDataFormat,3,1,0,3,9,3,0,3,1.0
apache.camel.impl.PollingConsumerSupport,6,0,2,5,14,7,2,5,0.0
apache.camel.impl.ProcessorPollingConsumer,6,0,0,6,13,3,1,4,0.0
apache.camel.impl.MessageSupport,14,1,1,5,26,79,2,12,3.0
apache.camel.impl.NoRouteBuilder,4,0,0,1,5,4,0,3,0.0
apache.camel.impl.EventDrivenPollingConsumer,12,0,0,10,26,44,1,8,0.0
apache.camel.impl.EventDrivenConsumerRoute,5,0,0,5,13,0,1,4,0.0
apache.camel.impl.ServiceSupport,14,1,5,2,28,49,5,7,1.0
apache.camel.impl.ProcessorEndpoint,7,0,0,11,13,9,1,6,0.0
apache.camel.impl.DefaultEndpoint,19,1,1,11,38,139,4,16,4.0
apache.camel.impl.ExpressionSupport,6,1,0,4,14,15,0,5,1.0
apache.camel.impl.converter.DefaultTypeConverter,12,1,0,18,57,30,0,7,3.0
apache.camel.impl.converter.InstanceMethodTypeConverter,3,1,0,4,12,0,1,3,1.0
apache.camel.impl.converter.TypeConverterLoader,1,1,0,1,1,0,2,1,1.0
apache.camel.impl.converter.AsyncProcessorTypeConverter,3,1,0,5,7,3,1,3,2.0
apache.camel.impl.converter.AnnotationTypeConverterLoader,8,1,0,11,64,12,1,2,5.0
apache.camel.impl.converter.StaticMethodTypeConverter,3,1,0,2,9,0,1,3,0.0
apache.camel.impl.converter.ArrayTypeConverter,2,1,0,1,19,1,1,2,1.0
apache.camel.impl.converter.ToStringTypeConverter,2,1,0,1,5,1,1,2,0.0
apache.camel.impl.converter.EnumTypeConverter,2,1,0,3,12,1,1,2,1.0
apache.camel.impl.converter.TypeConverterRegistry,2,1,0,2,2,1,3,2,2.0
apache.camel.impl.converter.PropertyEditorTypeConverter,2,1,0,2,11,1,1,2,1.0
apache.camel.language.XPath,2,1,0,1,2,1,0,2,0.0
apache.camel.language.LanguageAnnotation,2,1,0,0,2,1,0,2,1.0
apache.camel.language.Simple,1,1,0,0,1,0,0,1,0.0
apache.camel.language.NamespacePrefix,2,1,0,0,2,1,1,2,0.0
apache.camel.language.ExpressionEvaluationException,2,0,0,3,3,0,0,2,1.0
apache.camel.language.IllegalSyntaxException,3,0,0,2,8,0,0,3,0.0
apache.camel.language.LanguageExpression,2,1,0,0,2,1,0,2,1.0
apache.camel.language.juel.JuelLanguage,3,1,0,4,5,3,0,3,0.0
apache.camel.language.juel.JuelExpression,9,0,0,4,18,28,1,5,0.0
apache.camel.language.juel.EL,1,1,0,0,1,0,0,1,0.0
apache.camel.language.ognl.OgnlLanguage,3,1,0,4,5,3,1,3,0.0
apache.camel.language.ognl.RootObject,13,1,0,3,23,0,1,13,0.0
apache.camel.language.ognl.OGNL,1,1,0,0,1,0,0,1,0.0
apache.camel.language.ognl.OgnlExpression,5,0,0,12,17,6,1,3,0.0
apache.camel.language.simple.SimpleLanguage,8,1,0,7,32,28,0,4,2.0
apache.camel.management.ManagedRoute,6,1,0,2,11,7,2,5,1.0
apache.camel.management.PerformanceCounter,9,0,0,1,16,0,3,9,0.0
apache.camel.management.ManagedEndpoint,3,1,0,1,5,0,2,3,1.0
apache.camel.management.InstrumentationLifecycleStrategy,9,1,0,19,27,6,1,8,9.0
apache.camel.management.CamelNamingStrategy,15,1,0,8,43,37,2,11,10.0
apache.camel.management.Counter,4,1,1,0,9,0,1,4,0.0
apache.camel.management.ManagedService,5,1,0,2,11,0,2,5,0.0
apache.camel.management.InstrumentationProcessor,2,0,0,3,8,0,1,1,3.0
apache.camel.management.InstrumentationAgentImpl,20,0,0,15,74,68,0,11,4.0
apache.camel.model.config.StreamResequencerConfig,10,1,0,2,16,27,0,10,1.0
apache.camel.model.config.BatchResequencerConfig,7,1,0,0,12,9,0,7,0.0
apache.camel.model.config.package-info,0,1,0,0,0,0,0,0,0.0
apache.camel.model.dataformat.ArtixDSDataFormat,13,0,0,4,18,46,0,12,0.0
apache.camel.model.dataformat.XMLBeansDataFormat,3,0,0,1,4,1,0,3,0.0
apache.camel.model.dataformat.DataFormatType,7,1,4,4,20,17,4,3,2.0
apache.camel.model.dataformat.package-info,0,1,0,0,0,0,0,0,0.0
apache.camel.model.dataformat.SerializationDataFormat,2,0,0,4,4,1,0,1,1.0
apache.camel.model.dataformat.JaxbDataFormat,5,0,0,3,9,8,0,4,0.0
apache.camel.model.dataformat.ArtixDSContentType,4,2,0,1,7,4,1,2,0.0
apache.camel.model.language.OgnlExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.JavaScriptExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.PythonExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.HeaderExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.RubyExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.GroovyExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.PhpExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.LanguageExpression,4,0,0,1,6,4,0,4,1.0
apache.camel.model.language.ExpressionType,16,1,13,7,32,100,13,16,3.0
apache.camel.model.language.XPathExpression,3,0,0,1,5,3,0,3,1.0
apache.camel.model.language.SimpleExpression,3,0,0,1,5,3,0,3,1.0
apache.camel.model.language.SqlExpression,3,0,0,1,5,3,0,3,1.0
apache.camel.model.language.ELExpression,3,0,0,1,5,3,0,3,0.0
apache.camel.model.language.package-info,0,1,0,0,0,0,0,0,0.0
apache.camel.model.language.XQueryExpression,3,0,0,1,5,3,0,3,2.0
apache.camel.processor.ThreadProcessor,26,1,0,8,41,257,0,25,1.0
apache.camel.processor.Delayer,6,0,0,5,17,0,0,4,0.0
apache.camel.processor.DelegateAsyncProcessor,9,0,1,6,18,0,1,7,1.0
apache.camel.processor.Resequencer,7,0,0,6,18,21,0,4,0.0
apache.camel.processor.MulticastProcessor,8,0,1,6,23,8,1,5,5.0
apache.camel.processor.Aggregator,3,0,0,6,10,3,0,3,2.0
apache.camel.processor.FilterProcessor,4,0,0,4,12,0,1,4,1.0
apache.camel.processor.Pipeline,11,0,0,12,48,43,1,5,0.0
apache.camel.processor.LoggingLevel,4,2,0,1,7,4,3,2,0.0
apache.camel.processor.SendProcessor,8,0,0,11,26,0,0,5,1.0
apache.camel.processor.MarshalProcessor,2,1,0,4,11,0,0,2,0.0
apache.camel.processor.DelegateProcessor,10,0,5,4,18,3,5,7,0.0
apache.camel.processor.DelayProcessorSupport,11,0,2,6,30,37,2,4,0.0
apache.camel.processor.Throttler,10,0,0,3,19,7,0,9,0.0
apache.camel.processor.TryProcessor,8,0,0,9,28,0,0,3,9.0
apache.camel.processor.ChoiceProcessor,7,0,0,6,25,0,0,5,2.0
apache.camel.processor.CompositeProcessor,6,0,0,4,17,0,0,4,0.0
apache.camel.processor.RecipientList,6,0,0,11,24,5,0,3,1.0
apache.camel.processor.ErrorHandler,0,1,0,1,0,0,1,0,0.0
apache.camel.processor.ProceedProcessor,3,1,0,3,9,0,0,3,0.0
apache.camel.processor.LoggingErrorHandler,13,0,0,8,35,26,0,9,1.0
apache.camel.processor.Splitter,5,0,0,8,21,0,0,3,2.0
apache.camel.processor.ErrorHandlerSupport,4,0,2,5,19,0,2,2,2.0
apache.camel.processor.UnitOfWorkProcessor,2,0,0,7,8,1,0,2,1.0
apache.camel.processor.Logger,14,1,0,6,39,31,1,13,1.0
apache.camel.processor.DeadLetterChannel,22,0,0,18,65,151,1,15,7.0
apache.camel.processor.RedeliveryPolicy,26,1,0,0,38,251,1,25,0.0
apache.camel.processor.StreamResequencer,7,0,0,6,26,0,0,5,0.0
apache.camel.processor.UnmarshalProcessor,2,1,0,5,9,0,0,2,0.0
apache.camel.processor.BatchProcessor,17,0,2,10,45,56,2,11,4.0
apache.camel.processor.Interceptor,7,0,0,4,13,0,1,5,0.0
apache.camel.processor.CatchProcessor,4,0,0,2,14,0,1,4,1.0
apache.camel.processor.aggregate.AggregationStrategy,1,1,0,1,1,0,2,1,0.0
apache.camel.processor.aggregate.AggregationCollection,5,2,0,3,14,0,0,5,4.0
apache.camel.processor.aggregate.UseLatestAggregationStrategy,2,1,0,2,3,1,0,2,1.0
apache.camel.processor.idempotent.NoMessageIdException,3,0,0,3,8,0,1,3,0.0
apache.camel.processor.idempotent.MemoryMessageIdRepository,5,1,0,2,10,8,0,5,1.0
apache.camel.processor.idempotent.IdempotentConsumer,10,0,0,10,24,1,0,6,0.0
apache.camel.processor.idempotent.MessageIdRepository,1,1,0,0,1,0,2,1,0.0
apache.camel.processor.loadbalancer.TopicLoadBalancer,3,0,0,3,10,3,0,2,2.0
apache.camel.processor.loadbalancer.LoadBalancer,3,1,0,1,3,3,1,3,0.0
apache.camel.processor.loadbalancer.RoundRobinLoadBalancer,2,0,0,3,5,0,1,1,0.0
apache.camel.processor.loadbalancer.QueueLoadBalancer,3,0,3,3,12,3,3,2,0.0
apache.camel.processor.loadbalancer.RandomLoadBalancer,2,0,0,3,7,1,0,1,0.0
apache.camel.processor.loadbalancer.LoadBalancerSupport,4,1,2,2,8,0,2,4,1.0
apache.camel.processor.loadbalancer.StickyLoadBalancer,7,0,0,5,24,3,0,5,2.0
apache.camel.processor.resequencer.TimeoutHandler,1,1,0,1,1,0,3,1,0.0
apache.camel.processor.resequencer.SequenceSender,7,2,0,5,17,9,0,4,1.0
apache.camel.processor.resequencer.ExpressionResultComparator,1,1,0,1,1,0,1,1,0.0
apache.camel.processor.resequencer.SequenceElementComparator,2,1,0,0,2,1,4,2,0.0
apache.camel.processor.resequencer.Timeout,7,2,0,1,17,0,3,7,0.0
apache.camel.processor.resequencer.DefaultExchangeComparator,11,1,0,3,20,43,0,10,0.0
apache.camel.processor.resequencer.ElementComparator,7,1,0,2,12,9,1,7,0.0
apache.camel.processor.resequencer.Sequence,7,4,0,1,13,0,1,7,0.0
apache.camel.processor.resequencer.ResequencerEngine,18,1,0,8,44,85,0,10,1.0
apache.camel.processor.resequencer.Element,6,1,0,2,10,1,2,6,0.0
apache.camel.processor.validation.SchemaValidationException,6,0,0,2,16,7,1,5,0.0
apache.camel.processor.validation.DefaultValidationErrorHandler,9,1,0,6,21,0,1,8,0.0
apache.camel.processor.validation.ValidatorErrorHandler,2,1,0,2,2,1,2,2,1.0
apache.camel.processor.validation.NoXmlBodyValidationException,1,0,0,2,6,0,1,1,0.0
apache.camel.processor.validation.ValidatingProcessor,19,1,0,6,35,137,0,16,0.0
apache.camel.spi.Language,2,1,0,2,2,1,1,2,0.0
apache.camel.spi.UnitOfWork,3,1,0,2,3,3,0,3,0.0
apache.camel.spi.ExchangeConverter,1,1,0,1,1,0,0,1,0.0
apache.camel.spi.InstrumentationAgent,5,1,0,2,5,10,0,5,2.0
apache.camel.spi.Policy,1,1,0,1,1,0,0,1,0.0
apache.camel.spi.ComponentResolver,1,1,0,2,1,0,0,1,1.0
apache.camel.spi.TypeConverterAware,1,1,0,1,1,0,0,1,1.0
apache.camel.spi.Registry,2,1,0,0,2,1,0,2,0.0
apache.camel.spi.ExceptionHandler,1,1,0,0,1,0,0,1,0.0
apache.camel.spi.DataFormat,2,1,0,1,2,1,0,2,0.0
apache.camel.spi.LifecycleStrategy,5,1,0,4,5,10,0,5,4.0
apache.camel.spi.Injector,1,1,0,0,1,0,0,1,1.0
apache.camel.spi.Provider,1,1,0,0,1,0,0,1,0.0
apache.camel.spi.LanguageResolver,1,1,0,2,1,0,0,1,0.0
apache.camel.spi.Synchronization,2,1,0,1,2,1,1,2,0.0
apache.camel.spring.EndpointFactoryBean,12,0,0,7,16,46,0,11,0.0
apache.camel.spring.CamelProxyFactoryType,1,0,0,1,2,0,0,1,0.0
apache.camel.spring.RouteBuilderFinder,9,1,0,7,29,22,1,5,0.0
apache.camel.spring.CamelContextFactoryBean,27,0,0,19,62,293,0,23,0.0
apache.camel.spring.Main,25,0,0,15,74,206,0,18,0.0
apache.camel.spring.CamelServiceExporterType,1,0,0,1,2,0,0,1,0.0
apache.camel.spring.SpringRouteBuilder,6,0,0,6,19,13,0,6,0.0
apache.camel.spring.SpringCamelContext,17,0,0,26,42,112,5,11,0.0
apache.camel.spring.package-info,0,1,0,0,0,0,0,0,0.0
apache.camel.spring.CamelTemplateFactoryBean,9,1,0,6,17,24,0,9,0.0
apache.camel.spring.SpringInstrumentationAgent,4,0,0,5,13,4,1,3,0.0
apache.camel.spring.CamelBeanPostProcessor,18,1,0,27,62,119,0,6,0.0
apache.camel.spring.handler.LazyLoadingBeanDefinitionParser,2,0,1,2,10,0,1,1,0.0
apache.camel.spring.handler.BeanDefinitionParser,5,0,1,1,9,8,2,1,0.0
apache.camel.spring.handler.ScriptDefinitionParser,2,0,0,4,10,0,1,1,0.0
apache.camel.spring.handler.CamelNamespaceHandler,9,0,0,11,30,26,0,3,0.0
apache.camel.spring.remoting.CamelServiceExporter,11,0,0,14,22,29,0,11,0.0
apache.camel.spring.remoting.CamelProxyFactoryBean,11,0,0,6,22,41,0,11,0.0
apache.camel.spring.remoting.SendBeforeInterceptor,7,1,0,11,19,9,0,7,0.0
apache.camel.spring.spi.SpringConverters,9,1,0,6,21,36,0,8,0.0
apache.camel.spring.spi.BeanInjector,2,0,0,3,6,1,0,2,0.0
apache.camel.spring.spi.SpringInjector,6,1,0,3,10,0,0,6,0.0
apache.camel.spring.spi.ApplicationContextRegistry,3,1,0,3,7,0,0,3,0.0
apache.camel.spring.spi.SpringTransactionPolicy,5,1,0,6,10,2,0,4,0.0
apache.camel.spring.spi.TransactionInterceptor,6,0,0,8,18,7,1,3,0.0
apache.camel.spring.util.MainRunner,14,1,0,4,33,39,0,13,0.0
apache.camel.spring.util.ReflectionUtils,3,0,0,3,18,3,0,3,0.0
apache.camel.spring.handler.LazyLoadingBeanDefinitionParser,2,0,1,2,10,0,1,1,0.0
apache.camel.spring.handler.BeanDefinitionParser,5,0,1,1,9,8,2,1,0.0
apache.camel.spring.handler.ScriptDefinitionParser,2,0,0,4,10,0,1,1,0.0
apache.camel.spring.handler.CamelNamespaceHandler,9,0,0,11,30,26,0,3,0.0
apache.camel.util.ExpressionComparator,3,1,0,3,6,1,0,3,0.0
apache.camel.util.ExpressionListComparator,3,1,0,3,9,1,0,3,0.0
apache.camel.util.ProducerCache,13,0,0,14,41,66,0,8,1.0
apache.camel.util.IntrospectionSupport,19,1,0,2,85,171,0,12,3.0
apache.camel.util.LRUCache,4,4,0,0,6,0,0,3,0.0
apache.camel.util.UuidGenerator,6,1,0,0,25,5,0,5,2.0
apache.camel.util.NoFactoryAvailableException,2,4,0,0,6,0,1,2,0.0
apache.camel.util.ServiceHelper,8,1,0,3,20,22,1,6,0.0
apache.camel.util.AsyncProcessorHelper,2,1,0,4,7,1,0,1,1.0
apache.camel.util.ResolverUtil,12,1,0,5,62,28,0,7,6.0
apache.camel.util.UnsafeUriCharactersEncoder,4,1,0,2,15,2,0,1,1.0
apache.camel.util.CamelContextHelper,5,1,0,6,19,10,1,4,3.0
apache.camel.util.IOHelper,3,1,0,0,7,3,0,3,1.0
apache.camel.util.FactoryFinder,16,1,0,2,47,112,0,14,2.0
apache.camel.util.ReportingTypeConverterRegistry,4,1,0,3,9,0,0,4,0.0
apache.camel.util.URISupport,15,1,0,1,59,105,0,13,1.0
apache.camel.util.ReportingTypeConverterLoader,6,0,0,5,16,7,0,2,0.0
apache.camel.util.ExpressionHelper,3,1,0,4,8,3,0,2,0.0
apache.camel.util.CollectionStringBuffer,6,1,0,0,11,0,0,6,0.0
apache.camel.util.CollectionHelper,2,1,0,0,7,1,0,1,1.0
apache.camel.util.Time,15,1,0,0,18,95,0,12,0.0
apache.camel.util.ObjectHelper,30,1,0,4,92,429,4,28,8.0
apache.camel.util.ExchangeHelper,17,1,0,12,45,136,0,16,5.0
apache.camel.util.jndi.CamelInitialContextFactory,2,1,0,1,7,1,0,2,0.0
apache.camel.util.jndi.JndiContext,43,1,0,7,100,825,1,35,2.0
apache.camel.util.ExpressionComparator,3,1,0,3,6,1,0,3,0.0
apache.camel.util.ExpressionListComparator,3,1,0,3,9,1,0,3,0.0
apache.camel.util.ProducerCache,13,0,0,14,41,66,0,8,1.0
apache.camel.util.IntrospectionSupport,19,1,0,2,85,171,0,12,3.0
apache.camel.util.LRUCache,4,4,0,0,6,0,0,3,0.0
apache.camel.util.UuidGenerator,6,1,0,0,25,5,0,5,2.0
apache.camel.util.NoFactoryAvailableException,2,4,0,0,6,0,1,2,0.0
apache.camel.util.ServiceHelper,8,1,0,3,20,22,1,6,0.0
apache.camel.util.AsyncProcessorHelper,2,1,0,4,7,1,0,1,1.0
apache.camel.util.ResolverUtil,12,1,0,5,62,28,0,7,6.0
apache.camel.util.UnsafeUriCharactersEncoder,4,1,0,2,15,2,0,1,1.0
apache.camel.util.CamelContextHelper,5,1,0,6,19,10,1,4,3.0
apache.camel.util.IOHelper,3,1,0,0,7,3,0,3,1.0
apache.camel.util.FactoryFinder,16,1,0,2,47,112,0,14,2.0
apache.camel.util.ReportingTypeConverterRegistry,4,1,0,3,9,0,0,4,0.0
apache.camel.util.URISupport,15,1,0,1,59,105,0,13,1.0
apache.camel.util.ReportingTypeConverterLoader,6,0,0,5,16,7,0,2,0.0
apache.camel.util.ExpressionHelper,3,1,0,4,8,3,0,2,0.0
apache.camel.util.CollectionStringBuffer,6,1,0,0,11,0,0,6,0.0
apache.camel.util.CollectionHelper,2,1,0,0,7,1,0,1,1.0
apache.camel.util.Time,15,1,0,0,18,95,0,12,0.0
apache.camel.util.ObjectHelper,30,1,0,4,92,429,4,28,8.0
apache.camel.util.ExchangeHelper,17,1,0,12,45,136,0,16,5.0
apache.camel.view.RouteDotGenerator,8,0,0,7,31,28,0,1,0.0
apache.camel.view.GraphGeneratorSupport,12,1,2,12,47,48,2,3,0.0
apache.camel.view.NodeData,3,1,0,12,33,3,3,2,4.0
apache.camel.view.XmlGraphGenerator,8,0,0,7,33,26,0,1,0.0
